Date Time,Open,High,Low,Close,Volume,Adj Close
2016-10-26 07:00:00,656.8,657.0,656.01,657.0,16.61215527,
2016-10-26 07:30:00,657.0,657.0,656.0,656.98,35.28261491,
2016-10-26 08:00:00,656.98,657.0,656.15,657.0,62.39926009,
2016-10-26 08:30:00,656.48,657.0,656.48,656.89,40.75892791,
2016-10-26 09:00:00,656.89,660.0,656.89,657.11,159.46483903,
2016-10-26 09:30:00,659.86,660.97,658.11,660.15,118.14333485,
2016-10-26 10:00:00,660.15,661.92,660.15,661.88,135.87166677,
2016-10-26 10:30:00,661.88,662.0,660.99,661.01,122.22333436,
2016-10-26 11:00:00,660.99,662.0,660.56,661.98,96.55299289,
2016-10-26 11:30:00,660.8,662.5,660.55,662.5,104.56589926,
2016-10-26 12:00:00,662.5,664.05,662.0,663.95,211.42071312,
2016-10-26 12:30:00,663.91,664.95,661.87,664.06,753.08472667,
2016-10-26 13:00:00,664.59,665.75,663.33,665.75,190.27356138,
2016-10-26 13:30:00,665.08,668.36,665.06,667.57,200.36805768,
2016-10-26 14:00:00,667.51,669.97,665.74,668.05,242.15703001,
2016-10-26 14:30:00,668.13,668.93,667.05,668.31,54.54973239,
2016-10-26 15:00:00,668.17,668.49,666.1,667.83,180.43204765,
2016-10-26 15:30:00,667.83,669.9,666.21,668.98,230.67777284,
2016-10-26 16:00:00,668.98,668.98,666.1,666.39,195.04587686,
2016-10-26 16:30:00,666.28,668.96,666.28,667.94,94.74223575,
2016-10-26 17:00:00,667.94,671.29,667.75,671.29,90.87467636,
2016-10-26 17:30:00,671.29,676.0,671.28,674.04,205.72015699,
2016-10-26 18:00:00,675.78,677.0,672.25,675.73,166.84654586,
2016-10-26 18:30:00,676.99,677.0,673.12,673.51,358.05118774,
2016-10-26 19:00:00,675.84,675.84,672.94,675.78,148.23791009,
2016-10-26 19:30:00,675.78,675.82,672.0,672.06,69.60039372,
2016-10-26 20:00:00,672.21,672.21,668.0,668.0,116.50662347,
2016-10-26 20:30:00,669.63,671.79,668.2,670.55,30.86576723,
2016-10-26 21:00:00,670.49,671.69,668.74,671.69,75.80811475,
2016-10-26 21:30:00,671.69,671.8,669.9,670.3,19.14876358,
2016-10-26 22:00:00,670.03,670.3,660.68,668.62,765.86571194,
2016-10-26 22:30:00,668.59,670.0,666.0,669.82,215.6074288,
2016-10-26 23:00:00,669.8,673.14,669.0,673.14,173.37124616,
2016-10-26 23:30:00,673.14,675.32,670.94,675.11,39.81859313,
2016-10-27 00:00:00,674.63,675.2,672.33,672.33,29.88237078,
2016-10-27 00:30:00,671.44,675.13,665.59,675.13,78.49286687,
2016-10-27 01:00:00,674.81,677.0,673.42,677.0,212.99299705,
2016-10-27 01:30:00,677.0,679.57,676.99,679.57,78.97675828,
2016-10-27 02:00:00,679.56,679.99,679.56,679.97,87.51988568,
2016-10-27 02:30:00,679.97,680.88,679.56,680.83,244.26874792,
2016-10-27 03:00:00,680.73,681.0,680.19,680.22,27.46043046,
2016-10-27 03:30:00,681.0,681.0,680.12,680.88,14.13650988,
2016-10-27 04:00:00,680.53,680.71,679.67,680.7,26.03380523,
2016-10-27 04:30:00,680.7,680.71,680.7,680.7,25.81978188,
2016-10-27 05:00:00,679.89,680.02,677.01,677.03,32.34542761,
2016-10-27 05:30:00,678.01,680.69,677.03,680.5,28.30894953,
2016-10-27 06:00:00,680.5,680.5,679.05,679.05,4.81391521,
2016-10-27 06:30:00,680.01,682.0,680.0,682.0,44.52925716,
2016-10-27 07:00:00,680.69,685.89,680.64,685.09,230.3637276,
2016-10-27 07:30:00,684.92,684.95,681.58,681.74,51.29621102,
2016-10-27 08:00:00,682.95,682.95,681.61,681.86,37.99959034,
2016-10-27 08:30:00,681.86,682.99,681.83,682.99,89.39022434,
2016-10-27 09:00:00,682.99,683.0,680.51,680.51,77.47795897,
2016-10-27 09:30:00,681.98,681.98,679.02,681.9,96.16029422,
2016-10-27 10:00:00,681.9,682.0,679.6,681.94,210.4949101,
2016-10-27 10:30:00,680.06,681.77,680.04,681.42,41.01970878,
2016-10-27 11:00:00,681.42,681.6,679.01,680.5,106.41275817,
2016-10-27 11:30:00,679.08,682.0,679.0,682.0,90.59339296,
2016-10-27 12:00:00,681.79,683.0,677.72,677.72,238.45338863,
2016-10-27 12:30:00,677.96,680.54,677.72,678.97,64.99365189,
2016-10-27 13:00:00,678.96,678.96,675.13,678.24,204.44382982,
2016-10-27 13:30:00,677.97,678.85,677.07,678.85,50.03831764,
2016-10-27 14:00:00,678.97,679.47,678.45,678.51,17.16108841,
2016-10-27 14:30:00,678.51,680.78,678.46,679.53,79.16825207,
2016-10-27 15:00:00,679.01,680.86,679.0,680.85,215.33268221,
2016-10-27 15:30:00,680.19,680.72,678.53,679.83,65.07369409,
2016-10-27 16:00:00,679.8,679.8,678.41,678.84,72.49130085,
2016-10-27 16:30:00,678.81,678.81,676.98,677.22,40.31915097,
2016-10-27 17:00:00,677.83,677.97,676.99,677.97,59.31884018,
2016-10-27 17:30:00,677.96,677.99,677.0,677.0,102.39477033,
2016-10-27 18:00:00,677.0,677.99,676.98,677.99,168.49327466,
2016-10-27 18:30:00,677.99,679.99,677.0,679.99,217.098786,
2016-10-27 19:00:00,678.83,683.12,678.83,683.0,134.19719553,
2016-10-27 19:30:00,683.01,683.02,678.1,682.46,147.90396993,
2016-10-27 20:00:00,682.5,682.91,680.7,681.85,39.71780385,
2016-10-27 20:30:00,682.23,682.88,677.28,679.53,134.17538648,
2016-10-27 21:00:00,680.07,682.37,677.43,679.97,68.85551792,
2016-10-27 21:30:00,679.94,679.95,677.79,679.86,8.60541546,
2016-10-27 22:00:00,679.61,679.99,678.58,679.58,101.2049975,
2016-10-27 22:30:00,679.58,680.99,679.58,680.75,67.26523756,
2016-10-27 23:00:00,680.99,682.67,680.85,682.67,105.02150102,
2016-10-27 23:30:00,682.68,685.38,681.99,684.71,176.917675,
2016-10-28 00:00:00,684.68,685.38,677.05,683.59,88.01698251,
2016-10-28 00:30:00,684.4,685.0,680.0,684.44,62.82232855,
2016-10-28 01:00:00,684.4,684.99,683.29,684.84,45.62057923,
2016-10-28 01:30:00,683.98,684.99,682.21,684.81,55.49246324,
2016-10-28 02:00:00,684.49,685.18,682.35,682.35,35.596431,
2016-10-28 02:30:00,684.84,684.84,681.05,681.13,42.00379912,
2016-10-28 03:00:00,682.93,683.0,681.4,682.98,7.84898631,
2016-10-28 03:30:00,682.98,684.96,682.22,684.93,12.72300063,
2016-10-28 04:00:00,683.22,685.0,682.92,683.24,22.23847532,
2016-10-28 04:30:00,683.3,684.97,683.1,684.97,12.01858026,
2016-10-28 05:00:00,683.57,684.98,683.44,684.98,25.08977004,
2016-10-28 05:30:00,684.51,684.93,682.99,684.26,66.50861782,
2016-10-28 06:00:00,683.15,684.13,682.88,682.88,42.32927809,
2016-10-28 06:30:00,682.91,682.94,680.01,681.01,54.43923052,
2016-10-28 07:00:00,680.43,682.93,679.4,681.33,67.05384616,
2016-10-28 07:30:00,683.0,683.0,681.05,681.08,10.12388171,
2016-10-28 08:00:00,681.54,684.98,681.29,682.74,12.7818195,
2016-10-28 08:30:00,682.52,684.99,682.52,683.5,9.80089088,
2016-10-28 09:00:00,683.5,686.13,681.89,685.08,152.24302275,
2016-10-28 09:30:00,685.1,685.1,683.53,685.06,108.58414555,
2016-10-28 10:00:00,685.06,686.05,682.81,685.49,116.20523148,
2016-10-28 10:30:00,685.48,686.52,684.56,684.95,153.75143231,
2016-10-28 11:00:00,684.95,686.0,684.14,685.61,119.03181961,
2016-10-28 11:30:00,685.05,686.0,684.48,685.98,15.44626117,
2016-10-28 12:00:00,684.78,687.21,684.75,687.18,189.23647222,
2016-10-28 12:30:00,686.5,687.16,684.86,685.22,39.75703654,
2016-10-28 13:00:00,686.75,687.09,684.01,685.93,120.37896517,
2016-10-28 13:30:00,685.91,686.55,683.43,684.64,295.12711449,
2016-10-28 14:00:00,684.65,684.82,683.39,683.43,66.20410723,
2016-10-28 14:30:00,683.96,683.96,682.36,683.41,108.98982765,
2016-10-28 15:00:00,683.41,686.04,682.25,685.79,155.00349716,
2016-10-28 15:30:00,685.28,687.22,685.21,686.46,144.02693524,
2016-10-28 16:00:00,686.44,686.46,685.74,686.02,31.45232289,
2016-10-28 16:30:00,686.03,686.28,686.01,686.27,37.3857199,
2016-10-28 17:00:00,686.27,687.23,686.27,687.23,67.21872625,
2016-10-28 17:30:00,687.23,687.23,686.3,687.23,62.32737017,
2016-10-28 18:00:00,687.22,687.23,685.27,685.27,160.69036656,
2016-10-28 18:30:00,685.49,687.01,685.06,685.2,66.36568995,
2016-10-28 19:00:00,686.73,686.73,684.32,684.49,81.82426377,
2016-10-28 19:30:00,684.5,685.89,680.92,683.63,231.80982028,
2016-10-28 20:00:00,684.09,685.71,683.0,684.25,56.93680416,
2016-10-28 20:30:00,684.25,685.65,684.25,684.36,14.37611504,
2016-10-28 21:00:00,684.82,686.0,681.0,685.04,193.64502504,
2016-10-28 21:30:00,684.18,686.0,684.18,685.01,10.97239755,
2016-10-28 22:00:00,685.01,686.5,684.99,686.02,4.66798273,
2016-10-28 22:30:00,685.38,686.8,685.17,685.68,18.57626999,
2016-10-28 23:00:00,686.79,686.99,682.59,685.29,38.55259471,
2016-10-28 23:30:00,686.04,686.42,684.6,685.91,40.77916969,
2016-10-29 00:00:00,685.91,687.05,685.85,686.53,23.71217576,
2016-10-29 00:30:00,686.98,687.06,684.89,685.76,35.56645572,
2016-10-29 01:00:00,686.23,687.06,685.17,685.9,22.98218659,
2016-10-29 01:30:00,687.06,695.0,687.06,695.0,523.03506217,
2016-10-29 02:00:00,691.68,698.97,691.68,698.8,105.07730465,
2016-10-29 02:30:00,698.97,699.0,694.98,698.43,41.92264919,
2016-10-29 03:00:00,697.51,699.0,696.9,697.66,2.89586915,
2016-10-29 03:30:00,698.98,698.99,696.55,696.77,1.19020415,
2016-10-29 04:00:00,697.8,698.0,696.18,697.0,15.5501378,
2016-10-29 04:30:00,697.97,699.5,696.52,699.5,105.61827654,
2016-10-29 05:00:00,699.5,699.5,698.02,698.33,3.07854408,
2016-10-29 05:30:00,698.55,699.49,698.02,699.49,2.35512451,
2016-10-29 06:00:00,698.59,699.49,698.59,699.49,9.30801027,
2016-10-29 06:30:00,699.01,699.99,697.98,697.98,68.32484294,
2016-10-29 07:00:00,697.21,698.01,696.51,696.51,33.53261039,
2016-10-29 07:30:00,696.51,701.0,696.51,697.19,321.8568613,
2016-10-29 08:00:00,697.21,700.89,697.21,699.93,16.22840627,
2016-10-29 08:30:00,699.93,701.3,698.35,699.04,60.35466938,
2016-10-29 09:00:00,699.05,701.3,698.01,699.31,39.59395704,
2016-10-29 09:30:00,700.98,701.0,698.41,700.5,4.937397,
2016-10-29 10:00:00,700.02,701.3,700.0,701.3,27.07958477,
2016-10-29 10:30:00,701.3,705.0,700.1,704.3,144.9896451,
2016-10-29 11:00:00,702.0,703.77,696.5,700.45,181.18323322,
2016-10-29 11:30:00,697.91,705.0,697.91,702.94,155.53980968,
2016-10-29 12:00:00,702.94,702.94,698.11,699.88,129.46250169,
2016-10-29 12:30:00,699.88,703.43,699.12,703.01,34.13063731,
2016-10-29 13:00:00,701.61,703.34,700.11,703.0,53.09329395,
2016-10-29 13:30:00,703.0,706.0,702.44,705.03,109.55316208,
2016-10-29 14:00:00,705.03,706.0,705.01,705.99,79.89454234,
2016-10-29 14:30:00,706.0,713.51,705.97,711.98,181.87823676,
2016-10-29 15:00:00,711.98,715.0,710.23,714.48,179.35778203,
2016-10-29 15:30:00,714.43,714.43,706.75,706.76,127.76471401,
2016-10-29 16:00:00,706.89,708.5,706.7,707.34,76.46377047,
2016-10-29 16:30:00,708.23,708.5,706.69,708.42,21.58620214,
2016-10-29 17:00:00,708.48,712.32,706.72,712.05,136.03375296,
2016-10-29 17:30:00,711.09,712.31,709.81,709.83,20.92455454,
2016-10-29 18:00:00,711.33,714.43,709.91,711.8,69.07405903,
2016-10-29 18:30:00,711.8,712.89,710.1,711.68,164.23220628,
2016-10-29 19:00:00,711.68,712.98,711.02,712.98,117.58515521,
2016-10-29 19:30:00,712.98,712.99,711.66,712.17,40.78199208,
2016-10-29 20:00:00,712.17,712.99,711.44,712.86,27.56210263,
2016-10-29 20:30:00,711.65,715.0,711.01,714.43,84.77990441,
2016-10-29 21:00:00,714.43,717.99,713.01,713.01,239.87765673,
2016-10-29 21:30:00,713.01,714.75,711.0,711.0,89.22503349,
2016-10-29 22:00:00,713.0,714.54,711.06,712.02,27.38876873,
2016-10-29 22:30:00,712.02,714.22,711.1,711.39,31.89010563,
2016-10-29 23:00:00,713.73,715.0,711.69,712.06,17.89904904,
2016-10-29 23:30:00,713.05,713.98,711.0,711.13,28.53180717,
2016-10-30 00:00:00,711.1,711.78,706.13,706.81,258.36375468,
2016-10-30 00:30:00,706.81,707.39,702.74,703.34,207.37524277,
2016-10-30 01:00:00,704.36,704.36,700.72,703.88,152.92336692,
2016-10-30 01:30:00,702.01,703.68,691.49,696.0,392.46541047,
2016-10-30 02:00:00,694.23,700.16,694.23,699.74,29.10224948,
2016-10-30 02:30:00,699.73,699.73,699.3,699.68,8.82060139,
2016-10-30 03:00:00,699.42,702.48,698.48,702.48,109.84426674,
2016-10-30 03:30:00,701.02,702.48,700.03,701.3,56.64279664,
2016-10-30 04:00:00,701.3,704.47,700.09,702.84,21.34488834,
2016-10-30 04:30:00,702.84,705.0,702.81,705.0,6.56586217,
2016-10-30 05:00:00,702.81,705.58,701.0,705.27,3.33260369,
2016-10-30 05:30:00,704.89,705.13,700.08,704.19,7.06735919,
2016-10-30 06:00:00,700.84,703.32,700.08,702.87,25.47220786,
2016-10-30 06:30:00,702.68,702.87,700.29,702.48,23.74381052,
2016-10-30 07:00:00,702.48,703.66,696.41,701.07,178.76453342,
2016-10-30 07:30:00,702.9,705.08,696.08,701.45,55.84627597,
2016-10-30 08:00:00,701.46,705.0,701.46,704.99,102.41934709,
2016-10-30 08:30:00,704.99,707.08,704.03,707.08,54.3124604,
2016-10-30 09:00:00,707.2,708.8,707.0,708.12,50.388731,
2016-10-30 09:30:00,708.11,708.55,704.2,704.2,93.76775884,
2016-10-30 10:00:00,704.2,707.75,702.21,705.89,20.70074101,
2016-10-30 10:30:00,702.44,707.25,702.44,704.11,6.03505582,
2016-10-30 11:00:00,706.17,706.17,693.18,703.0,235.97870962,
2016-10-30 11:30:00,703.0,704.75,699.3,704.69,31.75905806,
2016-10-30 12:00:00,704.6,704.9,700.0,704.4,29.60409331,
2016-10-30 12:30:00,704.35,704.57,700.01,703.88,13.60282064,
2016-10-30 13:00:00,703.79,703.99,700.0,700.0,44.42651753,
2016-10-30 13:30:00,701.78,702.35,699.85,700.0,122.30818877,
2016-10-30 14:00:00,702.2,703.17,698.0,699.51,141.91501142,
2016-10-30 14:30:00,702.61,702.71,699.51,699.75,41.79941068,
2016-10-30 15:00:00,699.65,703.5,699.64,703.11,106.865051,
2016-10-30 15:30:00,703.18,705.0,702.0,703.14,28.78063357,
2016-10-30 16:00:00,704.99,707.85,701.92,701.92,70.41187884,
2016-10-30 16:30:00,705.85,705.87,702.48,702.51,212.63203633,
2016-10-30 17:00:00,702.52,706.36,702.51,705.33,7.4664393,
2016-10-30 17:30:00,702.53,705.46,702.52,703.46,4.55041075,
2016-10-30 18:00:00,703.46,704.98,702.51,702.51,38.13093414,
2016-10-30 18:30:00,702.98,703.0,699.7,702.96,32.63037903,
2016-10-30 19:00:00,699.87,702.99,699.87,702.8,6.24450711,
2016-10-30 19:30:00,702.79,702.79,699.63,699.63,97.30368542,
2016-10-30 20:00:00,699.63,701.0,692.0,695.0,160.51717417,
2016-10-30 20:30:00,695.01,700.38,692.0,698.72,132.56221648,
2016-10-30 21:00:00,700.36,700.38,698.5,698.55,62.18427338,
2016-10-30 21:30:00,700.38,700.38,698.5,699.95,6.4894053,
2016-10-30 22:00:00,699.95,699.99,695.01,695.52,27.48420042,
2016-10-30 22:30:00,695.52,697.28,692.11,694.02,134.55830966,
2016-10-30 23:00:00,694.02,696.56,692.25,696.36,45.89658726,
2016-10-30 23:30:00,696.38,697.71,692.46,697.23,51.1241153,
2016-10-31 00:00:00,697.1,698.5,692.42,697.51,64.32857657,
2016-10-31 00:30:00,697.51,697.51,692.36,696.29,32.48501016,
2016-10-31 01:00:00,696.15,697.09,690.0,692.32,241.56451105,
2016-10-31 01:30:00,692.32,693.81,683.6,687.5,558.85608662,
2016-10-31 02:00:00,688.9,693.19,685.37,691.23,123.16460814,
2016-10-31 02:30:00,693.17,693.45,687.53,688.15,64.64508621,
2016-10-31 03:00:00,688.93,691.85,687.48,691.5,26.72236622,
2016-10-31 03:30:00,692.05,692.05,689.3,691.7,58.63753334,
2016-10-31 04:00:00,691.66,692.01,689.84,689.84,18.4926225,
2016-10-31 04:30:00,691.86,694.0,689.23,691.58,73.5644373,
2016-10-31 05:00:00,694.0,694.0,691.06,693.99,59.78626608,
2016-10-31 05:30:00,693.99,696.36,691.48,696.36,39.50056687,
2016-10-31 06:00:00,695.06,696.36,691.01,691.32,77.46151955,
2016-10-31 06:30:00,693.99,693.99,691.03,693.57,17.56241938,
2016-10-31 07:00:00,692.18,694.0,691.04,693.8,93.80283159,
2016-10-31 07:30:00,693.8,694.98,692.4,694.98,47.56708619,
2016-10-31 08:00:00,694.98,697.76,692.03,693.0,153.37756235,
2016-10-31 08:30:00,697.88,697.97,694.7,697.97,61.66959092,
2016-10-31 09:00:00,697.96,699.95,696.08,699.88,34.11417114,
2016-10-31 09:30:00,699.88,699.93,696.13,698.42,51.72521457,
2016-10-31 10:00:00,699.28,699.28,695.0,695.35,71.25394767,
2016-10-31 10:30:00,697.64,697.64,693.06,693.35,46.26352803,
2016-10-31 11:00:00,695.49,695.5,691.6,695.32,58.40372782,
2016-10-31 11:30:00,692.67,695.39,691.03,695.0,27.88930253,
2016-10-31 12:00:00,693.4,695.94,691.06,695.94,35.29221639,
2016-10-31 12:30:00,695.94,695.94,694.0,695.5,23.31652922,
2016-10-31 13:00:00,695.5,696.49,694.5,694.54,20.00631464,
2016-10-31 13:30:00,694.54,699.0,694.5,698.32,173.85419979,
2016-10-31 14:00:00,697.78,704.99,697.72,704.9,575.52862258,
2016-10-31 14:30:00,704.8,705.92,703.0,704.9,149.22909379,
2016-10-31 15:00:00,704.9,706.97,703.98,706.29,114.35542957,
2016-10-31 15:30:00,706.3,706.3,703.99,704.07,58.47173573,
2016-10-31 16:00:00,703.98,705.66,703.98,705.62,217.02107612,
2016-10-31 16:30:00,705.62,705.82,703.06,704.58,144.5014515,
2016-10-31 17:00:00,704.89,705.73,703.05,704.85,73.75319903,
2016-10-31 17:30:00,704.82,705.74,703.06,705.55,145.88604431,
2016-10-31 18:00:00,705.55,705.55,703.11,704.98,47.68817774,
2016-10-31 18:30:00,704.99,706.0,703.11,704.31,171.5247698,
2016-10-31 19:00:00,704.3,704.92,703.82,704.92,31.8753461,
2016-10-31 19:30:00,704.91,704.92,704.35,704.89,41.460455,
2016-10-31 20:00:00,704.89,704.89,703.0,703.58,66.42854878,
2016-10-31 20:30:00,703.56,703.58,700.72,700.77,107.07810242,
2016-10-31 21:00:00,701.85,704.15,700.0,701.84,90.36271632,
2016-10-31 21:30:00,701.84,701.84,699.22,701.82,35.70710567,
2016-10-31 22:00:00,701.82,701.82,698.0,699.83,117.15813892,
2016-10-31 22:30:00,699.8,699.8,695.79,697.75,55.50140337,
2016-10-31 23:00:00,697.59,697.67,697.57,697.67,34.61421168,
2016-10-31 23:30:00,697.67,697.67,696.31,697.01,22.43905085,
2016-11-01 00:00:00,697.04,697.66,695.38,695.46,14.50539143,
2016-11-01 00:30:00,695.61,700.69,695.6,700.69,26.96251921,
2016-11-01 01:00:00,700.69,708.8,700.69,706.99,201.34734487,
2016-11-01 01:30:00,706.98,706.99,703.37,706.0,11.58383441,
2016-11-01 02:00:00,703.26,706.99,703.26,706.99,42.4699619,
2016-11-01 02:30:00,706.99,709.99,703.45,709.99,99.94914628,
2016-11-01 03:00:00,709.99,710.0,705.99,709.89,59.02196627,
2016-11-01 03:30:00,705.99,709.87,705.99,708.54,2.9582741,
2016-11-01 04:00:00,708.54,709.86,704.23,704.23,5.04598239,
2016-11-01 04:30:00,709.84,709.85,702.85,702.85,60.56642619,
2016-11-01 05:00:00,708.0,708.68,704.33,708.0,14.05134382,
2016-11-01 05:30:00,708.0,708.5,703.04,708.5,12.55114078,
2016-11-01 06:00:00,706.0,712.99,706.0,712.99,177.22606107,
2016-11-01 06:30:00,709.37,714.5,709.3,709.3,39.88850938,
2016-11-01 07:00:00,709.3,717.5,707.42,717.5,278.16129837,
2016-11-01 07:30:00,717.5,720.0,710.16,719.99,226.50007268,
2016-11-01 08:00:00,719.99,720.0,714.98,720.0,481.1212863,
2016-11-01 08:30:00,720.0,720.0,716.67,717.08,55.03850575,
2016-11-01 09:00:00,717.09,720.18,716.96,720.18,286.43549724,
2016-11-01 09:30:00,720.18,724.0,718.46,718.49,87.4027827,
2016-11-01 10:00:00,721.88,726.19,720.57,722.4,225.69166366,
2016-11-01 10:30:00,725.88,725.93,719.56,719.56,99.18158095,
2016-11-01 11:00:00,722.66,727.0,719.77,727.0,126.44516134,
2016-11-01 11:30:00,726.99,735.87,725.2,728.17,299.96922567,
2016-11-01 12:00:00,731.07,737.0,728.12,731.67,168.7165404,
2016-11-01 12:30:00,731.1,734.27,728.0,728.01,104.28854937,
2016-11-01 13:00:00,729.07,733.85,728.23,732.3,51.52692085,
2016-11-01 13:30:00,729.83,735.98,729.45,731.72,169.52884368,
2016-11-01 14:00:00,730.8,731.66,728.06,728.3,57.15998398,
2016-11-01 14:30:00,728.18,733.19,728.0,728.55,271.99358003,
2016-11-01 15:00:00,729.5,731.0,720.04,724.0,452.01493788,
2016-11-01 15:30:00,723.66,727.33,722.12,722.38,564.64018411,
2016-11-01 16:00:00,722.55,728.31,722.01,726.29,68.14021033,
2016-11-01 16:30:00,726.28,730.45,725.46,725.46,36.77825145,
2016-11-01 17:00:00,725.38,729.79,725.35,727.09,22.00932783,
2016-11-01 17:30:00,729.79,731.97,727.4,727.54,166.54391356,
2016-11-01 18:00:00,727.54,727.54,723.35,724.99,140.30283518,
2016-11-01 18:30:00,722.98,726.99,722.93,726.91,24.64059628,
2016-11-01 19:00:00,725.01,727.0,725.0,727.0,5.52997064,
2016-11-01 19:30:00,726.98,727.0,725.0,726.39,79.76547791,
2016-11-01 20:00:00,726.1,726.4,726.1,726.39,40.70378337,
2016-11-01 20:30:00,726.25,726.4,726.1,726.38,51.54026732,
2016-11-01 21:00:00,726.38,726.38,726.25,726.38,14.22549835,
2016-11-01 21:30:00,726.38,729.99,725.87,725.87,439.90080914,
2016-11-01 22:00:00,729.39,729.5,715.9,720.51,504.43961082,
2016-11-01 22:30:00,720.55,725.01,720.55,725.01,115.16740889,
2016-11-01 23:00:00,725.01,726.6,724.87,726.6,29.976423,
2016-11-01 23:30:00,726.53,726.6,726.51,726.6,56.4099533,
2016-11-02 00:00:00,726.6,728.97,721.23,723.71,60.09507852,
2016-11-02 00:30:00,723.91,725.4,721.6,721.96,13.05789658,
2016-11-02 01:00:00,725.0,725.0,721.59,724.17,50.44843657,
2016-11-02 01:30:00,724.0,724.6,721.59,722.49,11.7286052,
2016-11-02 02:00:00,724.71,724.71,721.58,722.77,3.4241823,
2016-11-02 02:30:00,721.59,725.02,721.59,721.66,17.56951867,
2016-11-02 03:00:00,721.68,725.0,721.67,725.0,27.69699024,
2016-11-02 03:30:00,725.0,725.01,722.52,724.89,0.16441968,
2016-11-02 04:00:00,723.01,725.34,723.0,723.26,37.95191493,
2016-11-02 04:30:00,722.26,723.26,722.06,722.06,37.33439244,
2016-11-02 05:00:00,723.11,723.13,722.0,723.13,19.07098213,
2016-11-02 05:30:00,723.13,723.13,717.32,723.0,107.08314304,
2016-11-02 06:00:00,723.13,723.81,720.33,723.81,19.98106016,
2016-11-02 06:30:00,723.3,726.0,720.33,726.0,74.84763812,
2016-11-02 07:00:00,726.0,726.11,724.41,724.43,81.19162599,
2016-11-02 07:30:00,724.41,726.22,721.0,721.24,56.864469,
2016-11-02 08:00:00,724.67,725.87,720.0,722.15,112.22680476,
2016-11-02 08:30:00,720.92,723.92,720.0,720.61,47.86399295,
2016-11-02 09:00:00,720.0,722.86,718.0,722.38,75.23138319,
2016-11-02 09:30:00,722.29,724.12,719.43,720.54,476.2613491,
2016-11-02 10:00:00,721.96,724.08,720.04,720.47,154.95060991,
2016-11-02 10:30:00,723.77,724.49,722.0,724.49,58.16673083,
2016-11-02 11:00:00,724.44,725.0,723.48,724.99,145.39073543,
2016-11-02 11:30:00,724.99,725.0,721.5,724.96,91.68129169,
2016-11-02 12:00:00,724.94,724.96,722.45,724.77,43.93464917,
2016-11-02 12:30:00,724.81,724.83,722.49,724.81,59.01453142,
2016-11-02 13:00:00,724.8,724.81,721.6,722.7,174.32307135,
2016-11-02 13:30:00,723.22,723.98,722.49,722.7,107.5025718,
2016-11-02 14:00:00,722.7,723.47,721.5,723.47,131.17360818,
2016-11-02 14:30:00,723.44,724.74,721.71,724.23,73.88252567,
2016-11-02 15:00:00,723.53,724.6,721.51,722.14,116.4967187,
2016-11-02 15:30:00,721.51,724.0,721.51,723.91,42.64741086,
2016-11-02 16:00:00,723.9,724.81,723.12,724.8,63.27203724,
2016-11-02 16:30:00,724.8,724.99,723.76,723.88,117.52949414,
2016-11-02 17:00:00,723.88,725.5,723.88,723.92,292.44908887,
2016-11-02 17:30:00,723.92,725.44,723.21,725.44,87.1469779,
2016-11-02 18:00:00,725.44,725.5,724.01,725.04,99.41926713,
2016-11-02 18:30:00,725.04,725.45,723.75,724.72,12.55697159,
2016-11-02 19:00:00,724.79,725.5,723.89,725.5,13.09583667,
2016-11-02 19:30:00,725.5,725.99,724.58,725.85,45.07798684,
2016-11-02 20:00:00,725.96,725.99,725.26,725.99,26.60986011,
2016-11-02 20:30:00,725.99,726.25,725.13,726.25,97.19919268,
2016-11-02 21:00:00,725.97,729.47,725.97,729.45,247.2322647,
2016-11-02 21:30:00,729.44,729.99,727.91,729.8,60.97313276,
2016-11-02 22:00:00,729.97,729.99,728.99,729.05,34.15074029,
2016-11-02 22:30:00,729.62,735.0,729.05,735.0,167.14401961,
2016-11-02 23:00:00,732.0,735.93,730.76,732.99,100.31754457,
2016-11-02 23:30:00,734.75,742.0,732.31,742.0,327.09896547,
2016-11-03 00:00:00,742.0,744.14,739.25,740.7,296.46638688,
2016-11-03 00:30:00,741.89,741.9,740.75,740.79,75.5074535,
2016-11-03 01:00:00,740.81,744.0,738.55,740.28,199.4657732,
2016-11-03 01:30:00,742.38,742.41,738.57,739.26,95.90136312,
2016-11-03 02:00:00,742.33,742.36,736.64,736.64,91.56289295,
2016-11-03 02:30:00,738.88,744.98,738.71,741.76,101.42009739,
2016-11-03 03:00:00,741.83,744.52,741.74,743.77,69.4170928,
2016-11-03 03:30:00,743.77,743.95,740.0,742.87,91.61602047,
2016-11-03 04:00:00,740.02,743.32,740.02,743.32,20.51681149,
2016-11-03 04:30:00,743.3,743.42,741.35,741.35,26.70363842,
2016-11-03 05:00:00,741.5,744.53,741.36,743.15,82.32091615,
2016-11-03 05:30:00,744.35,745.0,741.5,744.42,44.52950688,
2016-11-03 06:00:00,742.0,745.19,742.0,744.96,124.6301526,
2016-11-03 06:30:00,744.8,744.85,740.02,740.02,105.01166407,
2016-11-03 07:00:00,740.87,741.99,736.01,736.5,126.65058582,
2016-11-03 07:30:00,736.2,738.66,728.27,734.78,494.54725048,
2016-11-03 08:00:00,734.78,738.78,734.78,736.47,53.51631214,
2016-11-03 08:30:00,736.49,736.96,733.0,733.0,123.70540917,
